User_ID,Session_ID,Event,Timestamp,Device,Region,Channel,Product_Category,Revenue
USR00011,SES00011,Clicks,2026-08-09 04:28:18,Desktop,Scotland,Sponsored Products,Storage,0.0
USR00012,SES00012,Impressions,2026-08-03 00:44:42,Tablet,England,Sponsored Display,Storage,0.0
USR00012,SES00012,Clicks,2026-08-03 00:49:42,Tablet,England,Sponsored Display,Storage,0.0
USR00012,SES00012,Basket Adds,2026-08-03 00:54:42,Tablet,England,Sponsored Display,Storage,0.0
USR00013,SES00013,Impressions,2026-07-17 05:23:10,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR00014,SES00014,Impressions,2026-07-29 02:02:20,Mobile,Wales,Organic Search,Storage,0.0
USR00014,SES00014,Clicks,2026-07-29 02:06:20,Mobile,Wales,Organic Search,Storage,0.0
USR00014,SES00014,Basket Adds,2026-07-29 02:09:20,Mobile,Wales,Organic Search,Storage,0.0
USR00015,SES00015,Impressions,2026-07-29 20:38:46,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR00015,SES00015,Clicks,2026-07-29 20:40:46,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR00015,SES00015,Basket Adds,2026-07-29 20:42:46,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR00016,SES00016,Impressions,2026-08-12 05:47:49,Desktop,Wales,Sponsored Products,Kitchenware,0.0
USR00016,SES00016,Clicks,2026-08-12 05:51:49,Desktop,Wales,Sponsored Products,Kitchenware,0.0
USR00017,SES00017,Impressions,2026-08-09 07:55:28,Mobile,Scotland,Sponsored Display,Storage,0.0
USR00018,SES00018,Impressions,2026-07-25 20:34:35,Mobile,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR00018,SES00018,Clicks,2026-07-25 20:36:35,Mobile,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR00018,SES00018,Basket Adds,2026-07-25 20:41:35,Mobile,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR00019,SES00019,Impressions,2026-07-27 18:23:50,Desktop,England,Sponsored Products,Appliances,0.0
USR00019,SES00019,Clicks,2026-07-27 18:27:50,Desktop,England,Sponsored Products,Appliances,0.0
USR00020,SES00020,Impressions,2026-08-11 08:46:53,Desktop,Scotland,Sponsored Brands,Appliances,0.0
USR00020,SES00020,Clicks,2026-08-11 08:49:53,Desktop,Scotland,Sponsored Brands,Appliances,0.0
USR00020,SES00020,Basket Adds,2026-08-11 08:51:53,Desktop,Scotland,Sponsored Brands,Appliances,0.0
USR00020,SES00020,Purchases,2026-08-11 08:54:53,Desktop,Scotland,Sponsored Brands,Appliances,674.14
USR00021,SES00021,Impressions,2026-08-14 11:49:39,Desktop,Scotland,Sponsored Brands,Kitchenware,0.0
USR00022,SES00022,Impressions,2026-07-30 18:40:42,Mobile,England,Sponsored Display,Bedding,0.0
USR00022,SES00022,Clicks,2026-07-30 18:42:42,Mobile,England,Sponsored Display,Bedding,0.0
USR00022,SES00022,Basket Adds,2026-07-30 18:45:42,Mobile,England,Sponsored Display,Bedding,0.0
USR00023,SES00023,Impressions,2026-07-23 05:37:10,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR00023,SES00023,Clicks,2026-07-23 05:41:10,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR00024,SES00024,Impressions,2026-08-01 16:26:41,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR00024,SES00024,Clicks,2026-08-01 16:30:41,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR00024,SES00024,Basket Adds,2026-08-01 16:33:41,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR00024,SES00024,Purchases,2026-08-01 16:37:41,Mobile,Northern Ireland,Organic Search,HomeDecor,1712.89
USR00025,SES00025,Impressions,2026-07-29 04:14:09,Tablet,Wales,Organic Search,Bedding,0.0
USR00025,SES00025,Clicks,2026-07-29 04:18:09,Tablet,Wales,Organic Search,Bedding,0.0
USR00025,SES00025,Basket Adds,2026-07-29 04:20:09,Tablet,Wales,Organic Search,Bedding,0.0
USR00026,SES00026,Impressions,2026-07-22 15:43:50,Tablet,England,Sponsored Products,Kitchenware,0.0
USR00026,SES00026,Clicks,2026-07-22 15:48:50,Tablet,England,Sponsored Products,Kitchenware,0.0
USR00026,SES00026,Basket Adds,2026-07-22 15:52:50,Tablet,England,Sponsored Products,Kitchenware,0.0
USR00026,SES00026,Purchases,2026-07-22 15:57:50,Tablet,England,Sponsored Products,Kitchenware,1618.47
USR00027,SES00027,Impressions,2026-07-22 10:29:44,Desktop,England,Sponsored Products,Storage,0.0
USR00027,SES00027,Clicks,2026-07-22 10:32:44,Desktop,England,Sponsored Products,Storage,0.0
USR00027,SES00027,Basket Adds,2026-07-22 10:35:44,Desktop,England,Sponsored Products,Storage,0.0
USR00028,SES00028,Impressions,2026-07-17 11:58:58,Desktop,Scotland,Sponsored Products,Storage,0.0
USR00029,SES00029,Impressions,2026-07-21 11:46:05,Desktop,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR00029,SES00029,Clicks,2026-07-21 11:48:05,Desktop,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR00030,SES00030,Impressions,2026-07-17 09:24:48,Desktop,Wales,Sponsored Products,Kitchenware,0.0
USR00030,SES00030,Clicks,2026-07-17 09:29:48,Desktop,Wales,Sponsored Products,Kitchenware,0.0
USR00030,SES00030,Basket Adds,2026-07-17 09:33:48,Desktop,Wales,Sponsored Products,Kitchenware,0.0
USR00031,SES00031,Impressions,2026-07-29 01:17:08,Tablet,Wales,Sponsored Display,Storage,0.0
USR00031,SES00031,Clicks,2026-07-29 01:19:08,Tablet,Wales,Sponsored Display,Storage,0.0
USR00031,SES00031,Basket Adds,2026-07-29 01:24:08,Tablet,Wales,Sponsored Display,Storage,0.0
USR00032,SES00032,Impressions,2026-08-15 14:15:14,Mobile,Scotland,Sponsored Brands,HomeDecor,0.0
USR00032,SES00032,Clicks,2026-08-15 14:20:14,Mobile,Scotland,Sponsored Brands,HomeDecor,0.0
USR00033,SES00033,Impressions,2026-07-26 21:35:45,Mobile,Scotland,Sponsored Products,Appliances,0.0
USR00033,SES00033,Clicks,2026-07-26 21:39:45,Mobile,Scotland,Sponsored Products,Appliances,0.0
USR00034,SES00034,Impressions,2026-07-28 11:53:42,Mobile,England,Sponsored Brands,Bedding,0.0
USR00035,SES00035,Impressions,2026-07-22 12:29:18,Tablet,England,Sponsored Display,Storage,0.0
USR00036,SES00036,Impressions,2026-07-30 12:44:45,Mobile,Wales,Sponsored Display,Bedding,0.0
USR00036,SES00036,Clicks,2026-07-30 12:47:45,Mobile,Wales,Sponsored Display,Bedding,0.0
USR00037,SES00037,Impressions,2026-07-18 13:16:51,Tablet,Scotland,Sponsored Brands,Kitchenware,0.0
USR00038,SES00038,Impressions,2026-07-22 17:41:03,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR00039,SES00039,Impressions,2026-07-27 13:35:51,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR00039,SES00039,Clicks,2026-07-27 13:37:51,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR00039,SES00039,Basket Adds,2026-07-27 13:41:51,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR00040,SES00040,Impressions,2026-08-01 09:47:21,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR00040,SES00040,Clicks,2026-08-01 09:52:21,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR00041,SES00041,Impressions,2026-07-24 17:13:31,Desktop,Wales,Organic Search,Storage,0.0
USR00042,SES00042,Impressions,2026-08-13 16:57:50,Desktop,Wales,Sponsored Brands,Bedding,0.0
USR00043,SES00043,Impressions,2026-08-15 03:59:10,Mobile,England,Sponsored Products,HomeDecor,0.0
USR00043,SES00043,Clicks,2026-08-15 04:03:10,Mobile,England,Sponsored Products,HomeDecor,0.0
USR00043,SES00043,Basket Adds,2026-08-15 04:08:10,Mobile,England,Sponsored Products,HomeDecor,0.0
USR00044,SES00044,Impressions,2026-08-10 18:06:49,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR00044,SES00044,Clicks,2026-08-10 18:09:49,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR00045,SES00045,Impressions,2026-07-26 22:09:39,Tablet,Scotland,Sponsored Brands,Storage,0.0
USR00045,SES00045,Clicks,2026-07-26 22:13:39,Tablet,Scotland,Sponsored Brands,Storage,0.0
USR00045,SES00045,Basket Adds,2026-07-26 22:15:39,Tablet,Scotland,Sponsored Brands,Storage,0.0
USR00045,SES00045,Purchases,2026-07-26 22:18:39,Tablet,Scotland,Sponsored Brands,Storage,1130.23
USR00046,SES00046,Impressions,2026-07-18 13:18:46,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR00046,SES00046,Clicks,2026-07-18 13:20:46,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR00047,SES00047,Impressions,2026-07-31 09:08:36,Desktop,England,Sponsored Display,HomeDecor,0.0
USR00047,SES00047,Clicks,2026-07-31 09:10:36,Desktop,England,Sponsored Display,HomeDecor,0.0
USR00047,SES00047,Basket Adds,2026-07-31 09:14:36,Desktop,England,Sponsored Display,HomeDecor,0.0
USR00048,SES00048,Impressions,2026-07-19 15:47:32,Tablet,Wales,Sponsored Brands,Storage,0.0
USR00049,SES00049,Impressions,2026-07-31 13:16:39,Mobile,England,Sponsored Brands,HomeDecor,0.0
USR00049,SES00049,Clicks,2026-07-31 13:19:39,Mobile,England,Sponsored Brands,HomeDecor,0.0
USR00049,SES00049,Basket Adds,2026-07-31 13:22:39,Mobile,England,Sponsored Brands,HomeDecor,0.0
USR00050,SES00050,Impressions,2026-07-21 23:19:36,Desktop,Northern Ireland,Organic Search,Appliances,0.0
USR00050,SES00050,Clicks,2026-07-21 23:21:36,Desktop,Northern Ireland,Organic Search,Appliances,0.0
USR00050,SES00050,Basket Adds,2026-07-21 23:26:36,Desktop,Northern Ireland,Organic Search,Appliances,0.0
USR00051,SES00051,Impressions,2026-08-06 07:56:35,Desktop,Scotland,Sponsored Products,Appliances,0.0
USR00051,SES00051,Clicks,2026-08-06 07:59:35,Desktop,Scotland,Sponsored Products,Appliances,0.0
USR00051,SES00051,Basket Adds,2026-08-06 08:04:35,Desktop,Scotland,Sponsored Products,Appliances,0.0
USR00052,SES00052,Impressions,2026-07-20 08:13:16,Tablet,Wales,Sponsored Display,HomeDecor,0.0
USR00052,SES00052,Clicks,2026-07-20 08:18:16,Tablet,Wales,Sponsored Display,HomeDecor,0.0
USR00053,SES00053,Impressions,2026-08-07 23:38:39,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00053,SES00053,Clicks,2026-08-07 23:43:39,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00053,SES00053,Basket Adds,2026-08-07 23:47:39,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00054,SES00054,Impressions,2026-07-23 19:38:10,Desktop,Scotland,Sponsored Brands,HomeDecor,0.0
USR00054,SES00054,Clicks,2026-07-23 19:43:10,Desktop,Scotland,Sponsored Brands,HomeDecor,0.0
USR00054,SES00054,Basket Adds,2026-07-23 19:46:10,Desktop,Scotland,Sponsored Brands,HomeDecor,0.0
USR00055,SES00055,Impressions,2026-08-04 04:20:43,Tablet,Wales,Organic Search,Storage,0.0
USR00055,SES00055,Clicks,2026-08-04 04:23:43,Tablet,Wales,Organic Search,Storage,0.0
USR00055,SES00055,Basket Adds,2026-08-04 04:26:43,Tablet,Wales,Organic Search,Storage,0.0
USR00055,SES00055,Purchases,2026-08-04 04:29:43,Tablet,Wales,Organic Search,Storage,1405.88
USR00056,SES00056,Impressions,2026-07-18 10:23:53,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR00056,SES00056,Clicks,2026-07-18 10:26:53,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR00056,SES00056,Basket Adds,2026-07-18 10:28:53,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR00056,SES00056,Purchases,2026-07-18 10:33:53,Desktop,Northern Ireland,Sponsored Products,HomeDecor,426.5
USR00057,SES00057,Impressions,2026-08-03 14:02:51,Desktop,Wales,Sponsored Display,Storage,0.0
USR00057,SES00057,Clicks,2026-08-03 14:05:51,Desktop,Wales,Sponsored Display,Storage,0.0
USR00058,SES00058,Impressions,2026-08-01 13:33:34,Desktop,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR00058,SES00058,Clicks,2026-08-01 13:37:34,Desktop,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR00059,SES00059,Impressions,2026-07-21 00:09:05,Mobile,England,Organic Search,Appliances,0.0
USR00059,SES00059,Clicks,2026-07-21 00:13:05,Mobile,England,Organic Search,Appliances,0.0
USR00060,SES00060,Impressions,2026-08-12 13:19:47,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR00060,SES00060,Clicks,2026-08-12 13:22:47,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR00061,SES00061,Impressions,2026-08-06 22:06:31,Mobile,Northern Ireland,Organic Search,Bedding,0.0
USR00061,SES00061,Clicks,2026-08-06 22:08:31,Mobile,Northern Ireland,Organic Search,Bedding,0.0
USR00061,SES00061,Basket Adds,2026-08-06 22:13:31,Mobile,Northern Ireland,Organic Search,Bedding,0.0
USR00062,SES00062,Impressions,2026-08-01 20:49:43,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR00062,SES00062,Clicks,2026-08-01 20:51:43,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR00063,SES00063,Impressions,2026-08-08 06:24:11,Desktop,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00063,SES00063,Clicks,2026-08-08 06:29:11,Desktop,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00063,SES00063,Basket Adds,2026-08-08 06:32:11,Desktop,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00064,SES00064,Impressions,2026-07-31 02:59:55,Desktop,Wales,Sponsored Brands,Kitchenware,0.0
USR00065,SES00065,Impressions,2026-08-04 23:56:01,Desktop,England,Sponsored Products,HomeDecor,0.0
USR00066,SES00066,Impressions,2026-08-04 11:47:28,Mobile,Scotland,Sponsored Products,Kitchenware,0.0
USR00066,SES00066,Clicks,2026-08-04 11:52:28,Mobile,Scotland,Sponsored Products,Kitchenware,0.0
USR00067,SES00067,Impressions,2026-08-11 05:49:59,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR00067,SES00067,Clicks,2026-08-11 05:53:59,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR00068,SES00068,Impressions,2026-08-10 17:27:57,Tablet,Northern Ireland,Sponsored Display,Bedding,0.0
USR00068,SES00068,Clicks,2026-08-10 17:30:57,Tablet,Northern Ireland,Sponsored Display,Bedding,0.0
USR00068,SES00068,Basket Adds,2026-08-10 17:34:57,Tablet,Northern Ireland,Sponsored Display,Bedding,0.0
USR00068,SES00068,Purchases,2026-08-10 17:39:57,Tablet,Northern Ireland,Sponsored Display,Bedding,1932.57
USR00069,SES00069,Impressions,2026-07-29 06:17:45,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR00070,SES00070,Impressions,2026-08-08 07:22:28,Tablet,Scotland,Sponsored Products,Storage,0.0
USR00071,SES00071,Impressions,2026-08-06 23:54:14,Tablet,Northern Ireland,Sponsored Products,Bedding,0.0
USR00071,SES00071,Clicks,2026-08-06 23:58:14,Tablet,Northern Ireland,Sponsored Products,Bedding,0.0
USR00071,SES00071,Basket Adds,2026-08-07 00:01:14,Tablet,Northern Ireland,Sponsored Products,Bedding,0.0
USR00071,SES00071,Purchases,2026-08-07 00:06:14,Tablet,Northern Ireland,Sponsored Products,Bedding,641.66
USR00072,SES00072,Impressions,2026-07-23 19:48:13,Tablet,England,Sponsored Products,Bedding,0.0
USR00073,SES00073,Impressions,2026-08-06 20:03:31,Tablet,England,Sponsored Products,Storage,0.0
USR00073,SES00073,Clicks,2026-08-06 20:06:31,Tablet,England,Sponsored Products,Storage,0.0
USR00073,SES00073,Basket Adds,2026-08-06 20:11:31,Tablet,England,Sponsored Products,Storage,0.0
USR00074,SES00074,Impressions,2026-08-03 17:08:31,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR00074,SES00074,Clicks,2026-08-03 17:12:31,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR00075,SES00075,Impressions,2026-08-15 21:23:36,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR00075,SES00075,Clicks,2026-08-15 21:28:36,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR00076,SES00076,Impressions,2026-07-24 01:38:19,Tablet,Scotland,Sponsored Products,Kitchenware,0.0
USR00076,SES00076,Clicks,2026-07-24 01:40:19,Tablet,Scotland,Sponsored Products,Kitchenware,0.0
USR00076,SES00076,Basket Adds,2026-07-24 01:43:19,Tablet,Scotland,Sponsored Products,Kitchenware,0.0
USR00076,SES00076,Purchases,2026-07-24 01:45:19,Tablet,Scotland,Sponsored Products,Kitchenware,1412.48
USR00077,SES00077,Impressions,2026-07-23 21:49:53,Desktop,Northern Ireland,Sponsored Brands,Appliances,0.0
USR00077,SES00077,Clicks,2026-07-23 21:51:53,Desktop,Northern Ireland,Sponsored Brands,Appliances,0.0
USR00078,SES00078,Impressions,2026-07-29 22:17:41,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR00078,SES00078,Clicks,2026-07-29 22:21:41,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR00079,SES00079,Impressions,2026-08-15 04:10:21,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR00079,SES00079,Clicks,2026-08-15 04:15:21,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR00079,SES00079,Basket Adds,2026-08-15 04:17:21,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR00080,SES00080,Impressions,2026-07-22 02:59:50,Tablet,England,Organic Search,Bedding,0.0
USR00081,SES00081,Impressions,2026-07-30 00:26:45,Mobile,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR00081,SES00081,Clicks,2026-07-30 00:30:45,Mobile,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR00081,SES00081,Basket Adds,2026-07-30 00:33:45,Mobile,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR00082,SES00082,Impressions,2026-08-02 21:33:52,Tablet,England,Organic Search,HomeDecor,0.0
USR00083,SES00083,Impressions,2026-07-29 02:00:37,Mobile,England,Organic Search,Appliances,0.0
USR00083,SES00083,Clicks,2026-07-29 02:03:37,Mobile,England,Organic Search,Appliances,0.0
USR00084,SES00084,Impressions,2026-07-22 07:35:19,Tablet,England,Organic Search,Bedding,0.0
USR00085,SES00085,Impressions,2026-08-06 07:41:23,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR00085,SES00085,Clicks,2026-08-06 07:45:23,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR00085,SES00085,Basket Adds,2026-08-06 07:48:23,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR00086,SES00086,Impressions,2026-08-08 16:25:58,Desktop,Wales,Sponsored Products,Storage,0.0
USR00086,SES00086,Clicks,2026-08-08 16:27:58,Desktop,Wales,Sponsored Products,Storage,0.0
USR00087,SES00087,Impressions,2026-07-28 11:47:44,Desktop,Wales,Sponsored Display,Appliances,0.0
USR00087,SES00087,Clicks,2026-07-28 11:51:44,Desktop,Wales,Sponsored Display,Appliances,0.0
USR00087,SES00087,Basket Adds,2026-07-28 11:56:44,Desktop,Wales,Sponsored Display,Appliances,0.0
USR00087,SES00087,Purchases,2026-07-28 11:58:44,Desktop,Wales,Sponsored Display,Appliances,1413.91
USR00088,SES00088,Impressions,2026-07-26 21:56:35,Desktop,Wales,Sponsored Products,Storage,0.0
USR00089,SES00089,Impressions,2026-07-25 12:57:32,Tablet,England,Sponsored Products,Kitchenware,0.0
USR00089,SES00089,Clicks,2026-07-25 13:01:32,Tablet,England,Sponsored Products,Kitchenware,0.0
USR00090,SES00090,Impressions,2026-08-11 00:08:28,Desktop,Northern Ireland,Sponsored Display,Storage,0.0
USR00090,SES00090,Clicks,2026-08-11 00:13:28,Desktop,Northern Ireland,Sponsored Display,Storage,0.0
USR00091,SES00091,Impressions,2026-08-02 00:08:39,Tablet,Scotland,Sponsored Products,Appliances,0.0
USR00091,SES00091,Clicks,2026-08-02 00:10:39,Tablet,Scotland,Sponsored Products,Appliances,0.0
USR00092,SES00092,Impressions,2026-07-28 11:23:10,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR00092,SES00092,Clicks,2026-07-28 11:25:10,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR00092,SES00092,Basket Adds,2026-07-28 11:30:10,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR00093,SES00093,Impressions,2026-07-22 08:16:10,Tablet,Northern Ireland,Sponsored Brands,Storage,0.0
USR00093,SES00093,Clicks,2026-07-22 08:19:10,Tablet,Northern Ireland,Sponsored Brands,Storage,0.0
USR00094,SES00094,Impressions,2026-08-09 01:49:29,Mobile,Scotland,Sponsored Display,Kitchenware,0.0
USR00094,SES00094,Clicks,2026-08-09 01:52:29,Mobile,Scotland,Sponsored Display,Kitchenware,0.0
USR00094,SES00094,Basket Adds,2026-08-09 01:54:29,Mobile,Scotland,Sponsored Display,Kitchenware,0.0
USR00094,SES00094,Purchases,2026-08-09 01:57:29,Mobile,Scotland,Sponsored Display,Kitchenware,1486.77
USR00095,SES00095,Impressions,2026-07-25 11:34:32,Desktop,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00095,SES00095,Clicks,2026-07-25 11:38:32,Desktop,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00095,SES00095,Basket Adds,2026-07-25 11:40:32,Desktop,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00095,SES00095,Purchases,2026-07-25 11:44:32,Desktop,Northern Ireland,Sponsored Brands,Bedding,209.39
USR00096,SES00096,Impressions,2026-07-24 08:03:46,Desktop,Scotland,Organic Search,HomeDecor,0.0
USR00097,SES00097,Impressions,2026-08-12 10:35:03,Desktop,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00098,SES00098,Impressions,2026-07-17 19:25:38,Desktop,Scotland,Organic Search,HomeDecor,0.0
USR00098,SES00098,Clicks,2026-07-17 19:30:38,Desktop,Scotland,Organic Search,HomeDecor,0.0
USR00098,SES00098,Basket Adds,2026-07-17 19:33:38,Desktop,Scotland,Organic Search,HomeDecor,0.0
USR00099,SES00099,Impressions,2026-08-08 09:07:21,Desktop,England,Sponsored Display,Appliances,0.0
USR00099,SES00099,Clicks,2026-08-08 09:10:21,Desktop,England,Sponsored Display,Appliances,0.0
USR00099,SES00099,Basket Adds,2026-08-08 09:13:21,Desktop,England,Sponsored Display,Appliances,0.0
USR00100,SES00100,Impressions,2026-08-05 07:39:43,Tablet,England,Organic Search,Kitchenware,0.0
USR00101,SES00101,Impressions,2026-08-11 00:42:36,Mobile,England,Organic Search,HomeDecor,0.0
USR00101,SES00101,Clicks,2026-08-11 00:47:36,Mobile,England,Organic Search,HomeDecor,0.0
USR00102,SES00102,Impressions,2026-08-06 11:05:02,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR00102,SES00102,Clicks,2026-08-06 11:09:02,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR00102,SES00102,Basket Adds,2026-08-06 11:14:02,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR00103,SES00103,Impressions,2026-08-14 06:01:40,Tablet,Scotland,Sponsored Display,Storage,0.0
USR00103,SES00103,Clicks,2026-08-14 06:03:40,Tablet,Scotland,Sponsored Display,Storage,0.0
USR00103,SES00103,Basket Adds,2026-08-14 06:07:40,Tablet,Scotland,Sponsored Display,Storage,0.0
USR00103,SES00103,Purchases,2026-08-14 06:11:40,Tablet,Scotland,Sponsored Display,Storage,881.06
USR00104,SES00104,Impressions,2026-07-26 16:45:00,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR00104,SES00104,Clicks,2026-07-26 16:47:00,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR00105,SES00105,Impressions,2026-07-23 18:18:16,Desktop,Scotland,Sponsored Products,HomeDecor,0.0
USR00105,SES00105,Clicks,2026-07-23 18:22:16,Desktop,Scotland,Sponsored Products,HomeDecor,0.0
USR00105,SES00105,Basket Adds,2026-07-23 18:27:16,Desktop,Scotland,Sponsored Products,HomeDecor,0.0
USR00106,SES00106,Impressions,2026-08-01 19:31:08,Mobile,Wales,Sponsored Display,HomeDecor,0.0
USR00106,SES00106,Clicks,2026-08-01 19:35:08,Mobile,Wales,Sponsored Display,HomeDecor,0.0
USR00106,SES00106,Basket Adds,2026-08-01 19:40:08,Mobile,Wales,Sponsored Display,HomeDecor,0.0
USR00107,SES00107,Impressions,2026-08-04 03:09:47,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR00107,SES00107,Clicks,2026-08-04 03:12:47,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR00108,SES00108,Impressions,2026-07-21 04:41:54,Desktop,Northern Ireland,Sponsored Display,Bedding,0.0
USR00109,SES00109,Impressions,2026-07-22 14:50:03,Tablet,England,Organic Search,Bedding,0.0
